class,split,dosya_adi,image_path,label_dosyasi,label_path,hedef,hedef_adi,veri_bolumu
Class5,Train,0957.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0957.PNG,,,0,kusursuz,train
Class4,Train,0735.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0735.PNG,,,0,kusursuz,train
Class1,Train,0689.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0689.PNG,,,0,kusursuz,train
Class1,Train,1058.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1058.PNG,,,0,kusursuz,train
Class5,Train,0974.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0974.PNG,,,0,kusursuz,train
Class1,Train,0798.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0798.PNG,,,0,kusursuz,train
Class4,Train,0860.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0860.PNG,,,0,kusursuz,train
Class2,Train,0932.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0932.PNG,,,0,kusursuz,train
Class5,Train,0617.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0617.PNG,,,0,kusursuz,train
Class4,Train,0778.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0778.PNG,,,0,kusursuz,train
Class6,Train,1126.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1126.PNG,,,0,kusursuz,train
Class4,Train,0774.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0774.PNG,0774_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/0774_label.PNG,1,kusurlu,train
Class5,Train,0857.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0857.PNG,0857_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/Label/0857_label.PNG,1,kusurlu,train
Class1,Train,0784.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0784.PNG,0784_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/Label/0784_label.PNG,1,kusurlu,train
Class6,Train,0799.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0799.PNG,,,0,kusursuz,train
Class3,Train,1113.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1113.PNG,,,0,kusursuz,train
Class3,Train,1057.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1057.PNG,,,0,kusursuz,train
Class1,Train,0828.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0828.PNG,,,0,kusursuz,train
Class5,Train,1008.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1008.PNG,,,0,kusursuz,train
Class5,Train,0922.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0922.PNG,,,0,kusursuz,train
Class1,Train,0899.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0899.PNG,,,0,kusursuz,train
Class5,Train,0644.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0644.PNG,,,0,kusursuz,train
Class2,Train,0618.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0618.PNG,,,0,kusursuz,train
Class3,Train,1136.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1136.PNG,,,0,kusursuz,train
Class5,Train,0864.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0864.PNG,,,0,kusursuz,train
Class3,Train,0992.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0992.PNG,,,0,kusursuz,train
Class5,Train,1062.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1062.PNG,,,0,kusursuz,train
Class6,Train,1145.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/1145.PNG,,,0,kusursuz,train
Class2,Train,0712.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0712.PNG,,,0,kusursuz,train
Class6,Train,0613.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0613.PNG,,,0,kusursuz,train
Class3,Train,0936.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0936.PNG,,,0,kusursuz,train
Class1,Train,1027.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1027.PNG,,,0,kusursuz,train
Class4,Train,0755.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0755.PNG,,,0,kusursuz,train
Class3,Train,1045.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1045.PNG,,,0,kusursuz,train
Class1,Train,0660.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0660.PNG,,,0,kusursuz,train
Class3,Train,1008.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1008.PNG,,,0,kusursuz,train
Class3,Train,0813.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0813.PNG,,,0,kusursuz,train
Class2,Train,0830.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0830.PNG,,,0,kusursuz,train
Class6,Train,0632.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0632.PNG,,,0,kusursuz,train
Class2,Train,0914.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0914.PNG,,,0,kusursuz,train
Class5,Train,0780.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0780.PNG,0780_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/Label/0780_label.PNG,1,kusurlu,train
Class3,Train,0739.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0739.PNG,,,0,kusursuz,train
Class4,Train,1011.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1011.PNG,,,0,kusursuz,train
Class5,Train,0715.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0715.PNG,,,0,kusursuz,train
Class4,Train,0587.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0587.PNG,0587_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/0587_label.PNG,1,kusurlu,train
Class2,Train,0915.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0915.PNG,,,0,kusursuz,train
Class5,Train,0943.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0943.PNG,,,0,kusursuz,train
Class2,Train,0708.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0708.PNG,,,0,kusursuz,train
Class3,Train,0702.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0702.PNG,0702_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0702_label.PNG,1,kusurlu,train
Class1,Train,0795.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0795.PNG,,,0,kusursuz,train
Class2,Train,0701.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0701.PNG,,,0,kusursuz,train
Class6,Train,0994.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0994.PNG,,,0,kusursuz,train
Class1,Train,0775.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0775.PNG,,,0,kusursuz,train
Class6,Train,0789.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0789.PNG,,,0,kusursuz,train
Class1,Train,1122.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1122.PNG,,,0,kusursuz,train
Class2,Train,0660.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0660.PNG,,,0,kusursuz,train
Class4,Train,1014.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1014.PNG,,,0,kusursuz,train
Class5,Train,1128.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1128.PNG,,,0,kusursuz,train
Class5,Train,1069.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1069.PNG,,,0,kusursuz,train
Class6,Train,0744.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0744.PNG,,,0,kusursuz,train
Class3,Train,1010.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1010.PNG,,,0,kusursuz,train
Class1,Train,0714.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0714.PNG,,,0,kusursuz,train
Class5,Train,0722.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0722.PNG,,,0,kusursuz,train
Class1,Train,0895.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0895.PNG,,,0,kusursuz,train
Class2,Train,0968.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0968.PNG,,,0,kusursuz,train
Class6,Train,0824.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0824.PNG,,,0,kusursuz,train
Class1,Train,0591.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0591.PNG,,,0,kusursuz,train
Class1,Train,1139.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1139.PNG,1139_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/Label/1139_label.PNG,1,kusurlu,train
Class1,Train,0670.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0670.PNG,,,0,kusursuz,train
Class2,Train,0748.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0748.PNG,,,0,kusursuz,train
Class2,Train,0591.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0591.PNG,,,0,kusursuz,train
Class1,Train,0863.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0863.PNG,,,0,kusursuz,train
Class2,Train,0749.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0749.PNG,,,0,kusursuz,train
Class4,Train,0785.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0785.PNG,,,0,kusursuz,train
Class4,Train,0967.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0967.PNG,,,0,kusursuz,train
Class6,Train,0636.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0636.PNG,,,0,kusursuz,train
Class3,Train,0892.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0892.PNG,,,0,kusursuz,train
Class3,Train,0648.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0648.PNG,,,0,kusursuz,train
Class6,Train,0892.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0892.PNG,,,0,kusursuz,train
Class3,Train,0970.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0970.PNG,,,0,kusursuz,train
Class3,Train,1080.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1080.PNG,,,0,kusursuz,train
Class4,Train,0709.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0709.PNG,,,0,kusursuz,train
Class3,Train,0839.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0839.PNG,,,0,kusursuz,train
Class4,Train,0579.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0579.PNG,,,0,kusursuz,train
Class2,Train,0623.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0623.PNG,,,0,kusursuz,train
Class5,Train,0783.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0783.PNG,,,0,kusursuz,train
Class1,Train,1079.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1079.PNG,,,0,kusursuz,train
Class6,Train,0728.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0728.PNG,0728_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/0728_label.PNG,1,kusurlu,train
Class2,Train,0595.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0595.PNG,,,0,kusursuz,train
Class2,Train,0885.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0885.PNG,,,0,kusursuz,train
Class5,Train,0595.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0595.PNG,,,0,kusursuz,train
Class4,Train,0821.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0821.PNG,,,0,kusursuz,train
Class2,Train,0592.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0592.PNG,,,0,kusursuz,train
Class1,Train,0997.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0997.PNG,,,0,kusursuz,train
Class1,Train,0868.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0868.PNG,,,0,kusursuz,train
Class6,Train,0978.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0978.PNG,,,0,kusursuz,train
Class6,Train,0898.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0898.PNG,,,0,kusursuz,train
Class4,Train,0649.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0649.PNG,,,0,kusursuz,train
Class1,Train,0596.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0596.PNG,,,0,kusursuz,train
Class2,Train,0733.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0733.PNG,,,0,kusursuz,train
Class5,Train,0612.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0612.PNG,,,0,kusursuz,train
Class1,Train,1092.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1092.PNG,,,0,kusursuz,train
Class2,Train,1026.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1026.PNG,,,0,kusursuz,train
Class2,Train,0630.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0630.PNG,,,0,kusursuz,train
Class1,Train,0687.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0687.PNG,,,0,kusursuz,train
Class2,Train,0787.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0787.PNG,,,0,kusursuz,train
Class5,Train,0825.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0825.PNG,,,0,kusursuz,train
Class1,Train,0905.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0905.PNG,,,0,kusursuz,train
Class4,Train,1127.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1127.PNG,,,0,kusursuz,train
Class1,Train,1099.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1099.PNG,,,0,kusursuz,train
Class3,Train,1129.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/1129.PNG,,,0,kusursuz,train
Class2,Train,1065.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1065.PNG,,,0,kusursuz,train
Class2,Train,1136.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/1136.PNG,,,0,kusursuz,train
Class4,Train,1054.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1054.PNG,,,0,kusursuz,train
Class6,Train,0900.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0900.PNG,,,0,kusursuz,train
Class2,Train,0970.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0970.PNG,,,0,kusursuz,train
Class3,Train,0664.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0664.PNG,,,0,kusursuz,train
Class1,Train,1017.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1017.PNG,,,0,kusursuz,train
Class5,Train,1112.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1112.PNG,,,0,kusursuz,train
Class1,Train,1093.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/1093.PNG,,,0,kusursuz,train
Class3,Train,0837.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0837.PNG,,,0,kusursuz,train
Class6,Train,0904.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0904.PNG,,,0,kusursuz,train
Class3,Train,0712.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0712.PNG,0712_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/Label/0712_label.PNG,1,kusurlu,train
Class3,Train,0804.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class3/Train/0804.PNG,,,0,kusursuz,train
Class5,Train,1044.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1044.PNG,,,0,kusursuz,train
Class2,Train,0875.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0875.PNG,0875_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/Label/0875_label.PNG,1,kusurlu,train
Class5,Train,0826.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0826.PNG,,,0,kusursuz,train
Class6,Train,0696.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/0696.PNG,0696_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class6/Train/Label/0696_label.PNG,1,kusurlu,train
Class5,Train,1043.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/1043.PNG,,,0,kusursuz,train
Class5,Train,0796.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class5/Train/0796.PNG,,,0,kusursuz,train
Class2,Train,0753.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class2/Train/0753.PNG,,,0,kusursuz,train
Class4,Train,0602.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0602.PNG,0602_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/0602_label.PNG,1,kusurlu,train
Class1,Train,0607.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class1/Train/0607.PNG,,,0,kusursuz,train
Class4,Train,1149.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/1149.PNG,1149_label.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/Label/1149_label.PNG,1,kusurlu,train
Class4,Train,0663.PNG,/content/drive/MyDrive/DERİNMODEL/01_veri_seti/ham_veri/dagm_2007/DAGM_KaggleUpload/Class4/Train/0663.PNG,,,0,kusursuz,train
