test_class,test_dosya,test_hedef,train_class,en_benzer_train_dosya,train_hedef,hamming_mesafesi
Class2,0281.PNG,kusursuz,Class1,0657.PNG,kusursuz,20
Class2,0282.PNG,kusursuz,Class1,0701.PNG,kusursuz,18
Class2,0283.PNG,kusursuz,Class2,0580.PNG,kusurlu,20
Class2,0284.PNG,kusursuz,Class2,0928.PNG,kusursuz,20
Class2,0285.PNG,kusursuz,Class2,0661.PNG,kusursuz,20
Class2,0286.PNG,kusursuz,Class1,0778.PNG,kusursuz,18
Class2,0287.PNG,kusursuz,Class6,0643.PNG,kusursuz,18
Class2,0288.PNG,kusurlu,Class2,0974.PNG,kusursuz,18
Class2,0289.PNG,kusursuz,Class1,0761.PNG,kusurlu,20
Class2,0290.PNG,kusurlu,Class1,0801.PNG,kusursuz,16
Class2,0291.PNG,kusursuz,Class2,1134.PNG,kusursuz,16
Class2,0292.PNG,kusursuz,Class4,0628.PNG,kusurlu,18
Class2,0293.PNG,kusursuz,Class1,0855.PNG,kusursuz,16
Class2,0294.PNG,kusursuz,Class1,0768.PNG,kusursuz,18
Class2,0295.PNG,kusurlu,Class1,0871.PNG,kusursuz,18
Class2,0296.PNG,kusurlu,Class1,0603.PNG,kusursuz,18
Class2,0297.PNG,kusursuz,Class1,0941.PNG,kusursuz,18
Class2,0298.PNG,kusursuz,Class1,1055.PNG,kusursuz,18
Class2,0299.PNG,kusursuz,Class1,1001.PNG,kusursuz,20
Class2,0300.PNG,kusursuz,Class2,1000.PNG,kusursuz,18
Class2,0301.PNG,kusursuz,Class2,1100.PNG,kusursuz,18
Class2,0302.PNG,kusursuz,Class6,1106.PNG,kusursuz,12
Class2,0303.PNG,kusursuz,Class1,1072.PNG,kusursuz,20
Class2,0304.PNG,kusursuz,Class2,0797.PNG,kusursuz,16
Class2,0305.PNG,kusursuz,Class1,0589.PNG,kusursuz,20
Class2,0306.PNG,kusursuz,Class2,0608.PNG,kusursuz,20
Class2,0307.PNG,kusursuz,Class2,0655.PNG,kusursuz,18
Class2,0308.PNG,kusursuz,Class1,1034.PNG,kusurlu,18
Class2,0309.PNG,kusursuz,Class1,0665.PNG,kusursuz,20
Class2,0310.PNG,kusursuz,Class1,0581.PNG,kusursuz,18
Class2,0311.PNG,kusursuz,Class1,0989.PNG,kusursuz,18
Class2,0312.PNG,kusursuz,Class1,0607.PNG,kusursuz,18
Class2,0313.PNG,kusurlu,Class1,1086.PNG,kusursuz,20
Class2,0314.PNG,kusursuz,Class1,0578.PNG,kusursuz,20
Class2,0315.PNG,kusursuz,Class2,0785.PNG,kusurlu,20
Class2,0316.PNG,kusursuz,Class6,1045.PNG,kusursuz,18
Class2,0317.PNG,kusursuz,Class1,1017.PNG,kusursuz,18
Class2,0318.PNG,kusursuz,Class1,0810.PNG,kusursuz,20
Class2,0319.PNG,kusurlu,Class1,1088.PNG,kusursuz,16
Class2,0320.PNG,kusurlu,Class6,0985.PNG,kusurlu,18
Class2,0321.PNG,kusursuz,Class1,1134.PNG,kusurlu,20
Class2,0322.PNG,kusursuz,Class2,0889.PNG,kusursuz,18
Class2,0323.PNG,kusursuz,Class1,0866.PNG,kusursuz,20
Class2,0324.PNG,kusursuz,Class2,0889.PNG,kusursuz,18
Class2,0325.PNG,kusursuz,Class6,0659.PNG,kusursuz,18
Class2,0326.PNG,kusursuz,Class1,0706.PNG,kusursuz,20
Class2,0327.PNG,kusursuz,Class6,0904.PNG,kusursuz,16
Class2,0328.PNG,kusursuz,Class2,0817.PNG,kusursuz,18
Class2,0329.PNG,kusursuz,Class2,0753.PNG,kusursuz,18
Class2,0330.PNG,kusursuz,Class2,0647.PNG,kusurlu,20
Class2,0331.PNG,kusursuz,Class1,0583.PNG,kusursuz,22
Class2,0332.PNG,kusursuz,Class2,0750.PNG,kusursuz,18
Class2,0333.PNG,kusursuz,Class1,0666.PNG,kusursuz,18
Class2,0334.PNG,kusursuz,Class2,1108.PNG,kusursuz,18
Class2,0335.PNG,kusursuz,Class2,0716.PNG,kusurlu,16
Class2,0336.PNG,kusursuz,Class1,0634.PNG,kusurlu,18
Class2,0337.PNG,kusursuz,Class1,0587.PNG,kusursuz,20
Class2,0338.PNG,kusursuz,Class1,0961.PNG,kusursuz,18
Class2,0339.PNG,kusurlu,Class2,0778.PNG,kusurlu,18
Class2,0340.PNG,kusursuz,Class2,1149.PNG,kusursuz,20
Class2,0341.PNG,kusursuz,Class1,0958.PNG,kusursuz,18
Class2,0342.PNG,kusursuz,Class1,0584.PNG,kusursuz,20
Class2,0343.PNG,kusursuz,Class2,0783.PNG,kusursuz,18
Class2,0344.PNG,kusursuz,Class1,0768.PNG,kusursuz,18
Class2,0345.PNG,kusursuz,Class5,1120.PNG,kusurlu,18
Class2,0346.PNG,kusursuz,Class2,0886.PNG,kusurlu,18
Class2,0347.PNG,kusursuz,Class2,0970.PNG,kusursuz,18
Class2,0348.PNG,kusursuz,Class2,0585.PNG,kusursuz,16
Class2,0349.PNG,kusursuz,Class2,0629.PNG,kusursuz,18
Class2,0350.PNG,kusursuz,Class1,1133.PNG,kusurlu,18
Class2,0351.PNG,kusursuz,Class6,0984.PNG,kusursuz,18
Class2,0352.PNG,kusursuz,Class1,0727.PNG,kusursuz,20
Class2,0353.PNG,kusursuz,Class2,1146.PNG,kusursuz,18
Class2,0354.PNG,kusursuz,Class2,0861.PNG,kusurlu,18
Class2,0355.PNG,kusursuz,Class6,0927.PNG,kusursuz,18
Class2,0356.PNG,kusurlu,Class1,0917.PNG,kusursuz,20
Class2,0357.PNG,kusursuz,Class6,0714.PNG,kusursuz,16
Class2,0358.PNG,kusursuz,Class2,1063.PNG,kusursuz,18
Class2,0359.PNG,kusursuz,Class1,0704.PNG,kusursuz,18
Class2,0360.PNG,kusursuz,Class1,0828.PNG,kusursuz,20
Class2,0361.PNG,kusursuz,Class1,0751.PNG,kusursuz,20
Class2,0362.PNG,kusursuz,Class1,0667.PNG,kusursuz,18
Class2,0363.PNG,kusursuz,Class1,1090.PNG,kusursuz,18
Class2,0364.PNG,kusursuz,Class1,0602.PNG,kusursuz,18
Class2,0365.PNG,kusursuz,Class2,0962.PNG,kusursuz,16
Class2,0366.PNG,kusursuz,Class2,0758.PNG,kusursuz,18
Class2,0367.PNG,kusursuz,Class1,0632.PNG,kusursuz,18
Class2,0368.PNG,kusursuz,Class1,0997.PNG,kusursuz,16
Class2,0369.PNG,kusurlu,Class2,0981.PNG,kusursuz,20
Class2,0370.PNG,kusursuz,Class1,1073.PNG,kusursuz,18
Class2,0371.PNG,kusursuz,Class6,1066.PNG,kusursuz,18
Class2,0372.PNG,kusursuz,Class1,0761.PNG,kusurlu,20
Class2,0373.PNG,kusursuz,Class1,0672.PNG,kusurlu,20
Class2,0374.PNG,kusursuz,Class1,0607.PNG,kusursuz,20
Class2,0375.PNG,kusursuz,Class1,0820.PNG,kusursuz,20
Class2,0376.PNG,kusursuz,Class1,0774.PNG,kusursuz,20
Class2,0377.PNG,kusurlu,Class1,0864.PNG,kusursuz,18
Class2,0378.PNG,kusursuz,Class1,0579.PNG,kusursuz,20
Class2,0379.PNG,kusursuz,Class2,0682.PNG,kusursuz,18
Class2,0380.PNG,kusursuz,Class5,0613.PNG,kusursuz,16
Class2,0381.PNG,kusursuz,Class1,0935.PNG,kusursuz,18
Class2,0382.PNG,kusursuz,Class2,0985.PNG,kusursuz,16
Class2,0383.PNG,kusursuz,Class1,0619.PNG,kusursuz,18
Class2,0384.PNG,kusursuz,Class4,1144.PNG,kusurlu,18
Class2,0385.PNG,kusursuz,Class1,0609.PNG,kusursuz,20
Class2,0386.PNG,kusursuz,Class2,1121.PNG,kusursuz,18
Class2,0387.PNG,kusursuz,Class1,0580.PNG,kusursuz,16
Class2,0388.PNG,kusursuz,Class1,0826.PNG,kusursuz,20
Class2,0389.PNG,kusursuz,Class2,0639.PNG,kusursuz,18
Class2,0390.PNG,kusursuz,Class2,0598.PNG,kusursuz,20
Class2,0391.PNG,kusursuz,Class2,0726.PNG,kusursuz,16
Class2,0392.PNG,kusursuz,Class2,0860.PNG,kusursuz,18
Class2,0393.PNG,kusursuz,Class1,0589.PNG,kusursuz,22
Class2,0394.PNG,kusursuz,Class1,0657.PNG,kusursuz,20
Class2,0395.PNG,kusursuz,Class1,0786.PNG,kusursuz,20
Class2,0396.PNG,kusursuz,Class6,1111.PNG,kusursuz,18
Class2,0397.PNG,kusurlu,Class2,1118.PNG,kusursuz,18
Class2,0398.PNG,kusursuz,Class2,0701.PNG,kusursuz,18
Class2,0399.PNG,kusursuz,Class6,0889.PNG,kusurlu,18
Class2,0400.PNG,kusursuz,Class1,1026.PNG,kusursuz,18
Class2,0401.PNG,kusurlu,Class1,1008.PNG,kusursuz,16
Class2,0402.PNG,kusursuz,Class2,1067.PNG,kusursuz,18
Class2,0403.PNG,kusursuz,Class6,0658.PNG,kusursuz,16
Class2,0404.PNG,kusursuz,Class1,0898.PNG,kusursuz,20
Class2,0405.PNG,kusursuz,Class1,0674.PNG,kusursuz,20
Class2,0406.PNG,kusursuz,Class1,0916.PNG,kusurlu,20
Class2,0407.PNG,kusursuz,Class2,0942.PNG,kusursuz,18
Class2,0408.PNG,kusursuz,Class1,0720.PNG,kusursuz,20
Class2,0409.PNG,kusursuz,Class2,0581.PNG,kusursuz,18
Class2,0410.PNG,kusursuz,Class2,0831.PNG,kusursuz,16
Class2,0411.PNG,kusurlu,Class1,0998.PNG,kusursuz,20
Class2,0412.PNG,kusursuz,Class1,0672.PNG,kusurlu,20
Class2,0413.PNG,kusursuz,Class2,1065.PNG,kusursuz,18
Class2,0414.PNG,kusursuz,Class2,0922.PNG,kusursuz,20
Class2,0415.PNG,kusursuz,Class1,0613.PNG,kusursuz,18
Class2,0416.PNG,kusursuz,Class1,1129.PNG,kusurlu,18
Class2,0417.PNG,kusursuz,Class1,0984.PNG,kusursuz,20
Class2,0418.PNG,kusursuz,Class1,0787.PNG,kusursuz,18
Class2,0419.PNG,kusursuz,Class1,0804.PNG,kusursuz,16
Class2,0420.PNG,kusursuz,Class6,0781.PNG,kusursuz,16
Class2,0421.PNG,kusursuz,Class1,1001.PNG,kusursuz,20
Class2,0422.PNG,kusursuz,Class2,0779.PNG,kusursuz,18
Class2,0423.PNG,kusurlu,Class6,0710.PNG,kusursuz,18
Class2,0424.PNG,kusursuz,Class2,0705.PNG,kusurlu,18
Class2,0425.PNG,kusursuz,Class2,0760.PNG,kusursuz,20
Class2,0426.PNG,kusursuz,Class1,0759.PNG,kusursuz,20
Class2,0427.PNG,kusursuz,Class2,0843.PNG,kusursuz,18
Class2,0428.PNG,kusurlu,Class6,0665.PNG,kusursuz,18
Class2,0429.PNG,kusurlu,Class6,0628.PNG,kusursuz,18
Class2,0430.PNG,kusursuz,Class1,0969.PNG,kusursuz,20
Class2,0431.PNG,kusursuz,Class2,0918.PNG,kusursuz,18
Class2,0432.PNG,kusursuz,Class1,0595.PNG,kusurlu,20
Class2,0433.PNG,kusursuz,Class2,0962.PNG,kusursuz,18
Class2,0434.PNG,kusursuz,Class1,0619.PNG,kusursuz,20
Class2,0435.PNG,kusursuz,Class6,0740.PNG,kusursuz,18
Class2,0436.PNG,kusurlu,Class2,0946.PNG,kusursuz,16
Class2,0437.PNG,kusursuz,Class1,0606.PNG,kusursuz,20
Class2,0438.PNG,kusurlu,Class2,0671.PNG,kusursuz,20
Class2,0439.PNG,kusursuz,Class2,0707.PNG,kusursuz,18
Class2,0440.PNG,kusursuz,Class2,0706.PNG,kusurlu,16
Class2,0441.PNG,kusursuz,Class2,0627.PNG,kusursuz,20
Class2,0442.PNG,kusursuz,Class1,0852.PNG,kusursuz,20
Class2,0443.PNG,kusursuz,Class1,0896.PNG,kusursuz,18
Class2,0444.PNG,kusursuz,Class2,0926.PNG,kusursuz,18
Class2,0445.PNG,kusursuz,Class6,0693.PNG,kusursuz,16
Class2,0446.PNG,kusursuz,Class6,0880.PNG,kusursuz,18
Class2,0447.PNG,kusurlu,Class6,0682.PNG,kusursuz,16
Class2,0448.PNG,kusursuz,Class1,0589.PNG,kusursuz,18
Class2,0449.PNG,kusurlu,Class1,0996.PNG,kusursuz,20
Class2,0450.PNG,kusursuz,Class1,0746.PNG,kusursuz,20
Class2,0451.PNG,kusursuz,Class2,0602.PNG,kusursuz,20
Class2,0452.PNG,kusursuz,Class1,1120.PNG,kusursuz,20
Class2,0453.PNG,kusursuz,Class2,0769.PNG,kusurlu,20
Class2,0454.PNG,kusursuz,Class2,0773.PNG,kusurlu,20
Class2,0455.PNG,kusursuz,Class1,0610.PNG,kusursuz,18
Class2,0456.PNG,kusursuz,Class1,0592.PNG,kusursuz,20
Class2,0457.PNG,kusursuz,Class1,0652.PNG,kusursuz,20
Class2,0458.PNG,kusurlu,Class1,0839.PNG,kusursuz,18
Class2,0459.PNG,kusursuz,Class2,0885.PNG,kusursuz,18
Class2,0460.PNG,kusursuz,Class2,1032.PNG,kusursuz,20
Class2,0461.PNG,kusurlu,Class1,0779.PNG,kusursuz,18
Class2,0462.PNG,kusursuz,Class2,0715.PNG,kusursuz,18
Class2,0463.PNG,kusursuz,Class2,0633.PNG,kusursuz,18
Class2,0464.PNG,kusursuz,Class2,0622.PNG,kusursuz,16
Class2,0465.PNG,kusursuz,Class1,0811.PNG,kusursuz,18
Class2,0466.PNG,kusursuz,Class6,0810.PNG,kusursuz,18
Class2,0467.PNG,kusurlu,Class1,0626.PNG,kusurlu,18
Class2,0468.PNG,kusurlu,Class1,0725.PNG,kusursuz,16
Class2,0469.PNG,kusursuz,Class1,0692.PNG,kusursuz,20
Class2,0470.PNG,kusurlu,Class2,0829.PNG,kusursuz,18
Class2,0471.PNG,kusursuz,Class3,0623.PNG,kusursuz,18
Class2,0472.PNG,kusursuz,Class2,0852.PNG,kusursuz,16
Class2,0473.PNG,kusursuz,Class2,0586.PNG,kusursuz,18
Class2,0474.PNG,kusursuz,Class1,0920.PNG,kusursuz,20
Class2,0475.PNG,kusurlu,Class1,0663.PNG,kusurlu,18
Class2,0476.PNG,kusursuz,Class2,0661.PNG,kusursuz,16
Class2,0477.PNG,kusursuz,Class2,1010.PNG,kusurlu,20
Class2,0478.PNG,kusursuz,Class1,0631.PNG,kusursuz,18
Class2,0479.PNG,kusursuz,Class2,0737.PNG,kusursuz,18
Class2,0480.PNG,kusursuz,Class6,0758.PNG,kusursuz,18
Class2,0481.PNG,kusursuz,Class1,1123.PNG,kusursuz,20
Class2,0482.PNG,kusursuz,Class6,0846.PNG,kusurlu,18
Class2,0483.PNG,kusurlu,Class1,1144.PNG,kusurlu,18
Class2,0484.PNG,kusursuz,Class2,0831.PNG,kusursuz,18
Class2,0485.PNG,kusursuz,Class2,0917.PNG,kusursuz,18
Class2,0486.PNG,kusursuz,Class1,0692.PNG,kusursuz,20
Class2,0487.PNG,kusursuz,Class1,1107.PNG,kusursuz,20
Class2,0488.PNG,kusurlu,Class1,0781.PNG,kusurlu,18
Class2,0489.PNG,kusursuz,Class2,0774.PNG,kusursuz,18
Class2,0490.PNG,kusurlu,Class1,0751.PNG,kusursuz,20
Class2,0491.PNG,kusursuz,Class2,0576.PNG,kusurlu,20
Class2,0492.PNG,kusursuz,Class2,1144.PNG,kusursuz,18
Class2,0493.PNG,kusursuz,Class1,0824.PNG,kusursuz,20
Class2,0494.PNG,kusursuz,Class1,0730.PNG,kusursuz,20
Class2,0495.PNG,kusursuz,Class2,1112.PNG,kusursuz,18
Class2,0496.PNG,kusursuz,Class2,0977.PNG,kusursuz,18
Class2,0497.PNG,kusursuz,Class5,0956.PNG,kusurlu,18
Class2,0498.PNG,kusursuz,Class2,0872.PNG,kusursuz,16
Class2,0499.PNG,kusursuz,Class1,0928.PNG,kusursuz,18
Class2,0500.PNG,kusursuz,Class6,0841.PNG,kusursuz,16
Class2,0501.PNG,kusursuz,Class1,0893.PNG,kusurlu,20
Class2,0502.PNG,kusursuz,Class6,0657.PNG,kusursuz,18
Class2,0503.PNG,kusurlu,Class1,0770.PNG,kusursuz,20
Class2,0504.PNG,kusursuz,Class2,0676.PNG,kusursuz,20
Class2,0505.PNG,kusursuz,Class2,0822.PNG,kusurlu,18
Class2,0506.PNG,kusursuz,Class1,0817.PNG,kusursuz,16
Class2,0507.PNG,kusursuz,Class1,0692.PNG,kusursuz,20
Class2,0508.PNG,kusursuz,Class1,0650.PNG,kusursuz,20
Class2,0509.PNG,kusursuz,Class4,0898.PNG,kusursuz,18
Class2,0510.PNG,kusursuz,Class2,0715.PNG,kusursuz,18
Class2,0511.PNG,kusursuz,Class2,0612.PNG,kusursuz,16
Class2,0512.PNG,kusursuz,Class2,1073.PNG,kusursuz,18
Class2,0513.PNG,kusursuz,Class2,1087.PNG,kusursuz,20
Class2,0514.PNG,kusurlu,Class1,0662.PNG,kusursuz,20
Class2,0515.PNG,kusurlu,Class2,0848.PNG,kusursuz,20
Class2,0516.PNG,kusursuz,Class1,0634.PNG,kusurlu,20
Class2,0517.PNG,kusursuz,Class1,1050.PNG,kusursuz,18
Class2,0518.PNG,kusursuz,Class2,0698.PNG,kusursuz,20
Class2,0519.PNG,kusurlu,Class6,0649.PNG,kusurlu,18
Class2,0520.PNG,kusursuz,Class4,0747.PNG,kusursuz,16
Class2,0521.PNG,kusursuz,Class1,0610.PNG,kusursuz,20
Class2,0522.PNG,kusursuz,Class6,0797.PNG,kusursuz,16
Class2,0523.PNG,kusursuz,Class2,1074.PNG,kusursuz,20
Class2,0524.PNG,kusursuz,Class1,0781.PNG,kusurlu,20
Class2,0525.PNG,kusursuz,Class1,0839.PNG,kusursuz,22
Class2,0526.PNG,kusursuz,Class2,0910.PNG,kusursuz,18
Class2,0527.PNG,kusursuz,Class2,0805.PNG,kusursuz,18
Class2,0528.PNG,kusursuz,Class2,0681.PNG,kusursuz,20
Class2,0529.PNG,kusurlu,Class2,0695.PNG,kusursuz,20
Class2,0530.PNG,kusursuz,Class2,0640.PNG,kusursuz,20
Class2,0531.PNG,kusursuz,Class2,0741.PNG,kusursuz,16
Class2,0532.PNG,kusursuz,Class4,0871.PNG,kusursuz,18
Class2,0533.PNG,kusursuz,Class6,1127.PNG,kusursuz,18
Class2,0534.PNG,kusursuz,Class1,1071.PNG,kusursuz,16
Class2,0535.PNG,kusursuz,Class1,0709.PNG,kusursuz,18
Class2,0536.PNG,kusursuz,Class6,0871.PNG,kusursuz,18
Class2,0537.PNG,kusursuz,Class2,0974.PNG,kusursuz,20
Class2,0538.PNG,kusurlu,Class1,1124.PNG,kusursuz,18
Class2,0539.PNG,kusursuz,Class2,0937.PNG,kusursuz,18
Class2,0540.PNG,kusursuz,Class6,0647.PNG,kusursuz,18
Class2,0541.PNG,kusursuz,Class1,0716.PNG,kusursuz,18
Class2,0542.PNG,kusursuz,Class6,0663.PNG,kusursuz,16
Class2,0543.PNG,kusursuz,Class2,1136.PNG,kusursuz,18
Class2,0544.PNG,kusursuz,Class6,0837.PNG,kusursuz,14
Class2,0545.PNG,kusursuz,Class2,0660.PNG,kusursuz,20
Class2,0546.PNG,kusursuz,Class1,0878.PNG,kusursuz,20
Class2,0547.PNG,kusursuz,Class6,0587.PNG,kusurlu,18
Class2,0548.PNG,kusursuz,Class1,0728.PNG,kusursuz,18
Class2,0549.PNG,kusursuz,Class2,0827.PNG,kusursuz,20
Class2,0550.PNG,kusursuz,Class6,0822.PNG,kusursuz,16
Class2,0551.PNG,kusursuz,Class6,0852.PNG,kusursuz,18
Class2,0552.PNG,kusursuz,Class2,0666.PNG,kusursuz,20
Class2,0553.PNG,kusursuz,Class1,1031.PNG,kusursuz,18
Class2,0554.PNG,kusursuz,Class2,0661.PNG,kusursuz,20
Class2,0555.PNG,kusursuz,Class2,0920.PNG,kusursuz,18
Class2,0556.PNG,kusursuz,Class6,0607.PNG,kusurlu,18
Class2,0557.PNG,kusursuz,Class6,0874.PNG,kusursuz,18
Class2,0558.PNG,kusursuz,Class2,1100.PNG,kusursuz,18
Class2,0559.PNG,kusursuz,Class1,0593.PNG,kusursuz,20
Class2,0560.PNG,kusursuz,Class1,0647.PNG,kusursuz,20
Class2,0561.PNG,kusursuz,Class1,0821.PNG,kusursuz,18
Class2,0562.PNG,kusursuz,Class1,0970.PNG,kusursuz,20
Class2,0563.PNG,kusursuz,Class1,0707.PNG,kusursuz,20
Class2,0564.PNG,kusursuz,Class2,0745.PNG,kusursuz,20
Class2,0565.PNG,kusursuz,Class2,0590.PNG,kusursuz,18
Class2,0566.PNG,kusursuz,Class2,0639.PNG,kusursuz,18
Class2,0567.PNG,kusursuz,Class1,0616.PNG,kusurlu,20
Class2,0568.PNG,kusursuz,Class1,0605.PNG,kusursuz,18
Class2,0569.PNG,kusursuz,Class1,0679.PNG,kusursuz,20
Class2,0570.PNG,kusursuz,Class2,0725.PNG,kusursuz,20
Class2,0571.PNG,kusursuz,Class1,0798.PNG,kusursuz,18
Class2,0572.PNG,kusursuz,Class6,0953.PNG,kusursuz,18
Class2,0573.PNG,kusursuz,Class1,0881.PNG,kusurlu,18
Class2,0574.PNG,kusurlu,Class2,0652.PNG,kusursuz,20
Class2,0575.PNG,kusurlu,Class2,0595.PNG,kusursuz,20
Class3,0001.PNG,kusursuz,Class3,0810.PNG,kusursuz,0
Class3,0002.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0003.PNG,kusursuz,Class3,0720.PNG,kusurlu,0
Class3,0004.PNG,kusursuz,Class3,1017.PNG,kusursuz,0
Class3,0005.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0006.PNG,kusursuz,Class3,0595.PNG,kusursuz,0
Class3,0007.PNG,kusurlu,Class3,0588.PNG,kusursuz,2
Class3,0008.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0009.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0010.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0011.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0012.PNG,kusursuz,Class3,0600.PNG,kusursuz,0
Class3,0013.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0014.PNG,kusursuz,Class3,0684.PNG,kusursuz,0
Class3,0015.PNG,kusursuz,Class3,0595.PNG,kusursuz,2
Class3,0016.PNG,kusursuz,Class3,0684.PNG,kusursuz,0
Class3,0017.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0018.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0019.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0020.PNG,kusursuz,Class3,0576.PNG,kusursuz,2
Class3,0021.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0022.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0023.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0024.PNG,kusursuz,Class3,0620.PNG,kusursuz,0
Class3,0025.PNG,kusursuz,Class3,0584.PNG,kusursuz,0
Class3,0026.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0027.PNG,kusursuz,Class3,0580.PNG,kusursuz,0
Class3,0028.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0029.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0030.PNG,kusursuz,Class3,0651.PNG,kusursuz,0
Class3,0031.PNG,kusursuz,Class3,0715.PNG,kusurlu,0
Class3,0032.PNG,kusursuz,Class3,0777.PNG,kusurlu,0
Class3,0033.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0034.PNG,kusurlu,Class3,0578.PNG,kusurlu,0
Class3,0035.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0036.PNG,kusursuz,Class3,0766.PNG,kusursuz,0
Class3,0037.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0038.PNG,kusursuz,Class3,0866.PNG,kusursuz,0
Class3,0039.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0040.PNG,kusursuz,Class3,0589.PNG,kusurlu,2
Class3,0041.PNG,kusursuz,Class3,0966.PNG,kusursuz,0
Class3,0042.PNG,kusursuz,Class3,0602.PNG,kusursuz,0
Class3,0043.PNG,kusursuz,Class3,0931.PNG,kusursuz,0
Class3,0044.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0045.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0046.PNG,kusursuz,Class3,0613.PNG,kusursuz,0
Class3,0047.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0048.PNG,kusursuz,Class3,0587.PNG,kusursuz,2
Class3,0049.PNG,kusursuz,Class3,0678.PNG,kusurlu,0
Class3,0050.PNG,kusursuz,Class3,1081.PNG,kusursuz,0
Class3,0051.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0052.PNG,kusursuz,Class3,0899.PNG,kusursuz,0
Class3,0053.PNG,kusursuz,Class3,0577.PNG,kusursuz,0
Class3,0054.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0055.PNG,kusursuz,Class3,0584.PNG,kusursuz,0
Class3,0056.PNG,kusursuz,Class3,1056.PNG,kusursuz,0
Class3,0057.PNG,kusursuz,Class3,0764.PNG,kusursuz,0
Class3,0058.PNG,kusursuz,Class3,0731.PNG,kusursuz,0
Class3,0059.PNG,kusursuz,Class3,0587.PNG,kusursuz,0
Class3,0060.PNG,kusurlu,Class3,0594.PNG,kusursuz,0
Class3,0061.PNG,kusursuz,Class3,0627.PNG,kusursuz,0
Class3,0062.PNG,kusursuz,Class3,0971.PNG,kusursuz,0
Class3,0063.PNG,kusursuz,Class3,0708.PNG,kusursuz,0
Class3,0064.PNG,kusurlu,Class3,0584.PNG,kusursuz,2
Class3,0065.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0066.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0067.PNG,kusursuz,Class3,0708.PNG,kusursuz,2
Class3,0068.PNG,kusurlu,Class3,0614.PNG,kusursuz,0
Class3,0069.PNG,kusursuz,Class3,0578.PNG,kusurlu,2
Class3,0070.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0071.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0072.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0073.PNG,kusursuz,Class3,0578.PNG,kusurlu,0
Class3,0074.PNG,kusursuz,Class3,0609.PNG,kusursuz,0
Class3,0075.PNG,kusursuz,Class3,0588.PNG,kusursuz,0
Class3,0076.PNG,kusursuz,Class3,0766.PNG,kusursuz,0
Class3,0077.PNG,kusursuz,Class3,0581.PNG,kusursuz,2
Class3,0078.PNG,kusursuz,Class3,0587.PNG,kusursuz,2
Class3,0079.PNG,kusursuz,Class3,0581.PNG,kusursuz,0
Class3,0080.PNG,kusursuz,Class3,0611.PNG,kusursuz,0
Class3,0081.PNG,kusursuz,Class3,0578.PNG,kusurlu,2
Class3,0082.PNG,kusursuz,Class3,0644.PNG,kusursuz,0
Class3,0083.PNG,kusursuz,Class3,0650.PNG,kusursuz,0
Class3,0084.PNG,kusursuz,Class3,0732.PNG,kusurlu,0
Class3,0085.PNG,kusursuz,Class3,0614.PNG,kusursuz,0
Class3,0086.PNG,kusursuz,Class3,0901.PNG,kusursuz,0
Class3,0087.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0088.PNG,kusursuz,Class3,0594.PNG,kusursuz,0
Class3,0089.PNG,kusursuz,Class3,0608.PNG,kusursuz,0
Class3,0090.PNG,kusursuz,Class3,0593.PNG,kusursuz,0
Class3,0091.PNG,kusursuz,Class3,0644.PNG,kusursuz,0
Class3,0092.PNG,kusursuz,Class3,0589.PNG,kusurlu,0
